time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-02T10:00:08.813Z,32.3966,130.6919,10,4.6,mb,31,130,0.908,1.15,us,us6000thlf,2026-08-02T14:09:13.759Z,"14 km SE of Honmachi, Japan",earthquake,6.32,1.909,0.122,20,reviewed,us,us
2026-08-02T09:17:11.235Z,-3.2948,-12.2442,10,5,mb,45,72,5.065,0.92,us,us6000thlb,2026-08-02T09:37:08.040Z,north of Ascension Island,earthquake,10.45,1.866,0.068,69,reviewed,us,us
2026-08-02T09:12:05.555Z,53.5268,-163.2611,10,2.8,ml,27,212,1.156,0.78,us,us6000tirg,2026-08-07T11:37:31.040Z,"148 km S of False Pass, Alaska",earthquake,5.87,2.01,0.091,16,reviewed,us,us
2026-08-02T09:05:57.878Z,56.427,-158.647,5,3.6,ml,134,65,0.1,1.1,ak,aka2026pecwkt,2026-08-06T21:53:51.663Z,"15 km NNW of Chignik Lagoon, Alaska",earthquake,4,0,0.1,97,reviewed,ak,ak
2026-08-02T08:49:51.893Z,-24.2307,-67.0412,172.527,4.6,mb,23,97,1.646,0.82,us,us6000thl6,2026-08-02T09:24:08.040Z,"73 km W of San Antonio de los Cobres, Argentina",earthquake,10.59,9.938,0.151,13,reviewed,us,us
2026-08-02T08:35:27.066Z,-37.73,178.3287,52.806,5.6,mww,69,63,0.168,1.17,us,us6000thl3,2026-08-03T08:42:15.757Z,"14 km S of Hicks Bay, New Zealand",earthquake,7.86,4.919,0.048,42,reviewed,us,us
2026-08-02T08:22:06.027Z,49.3293,156.2005,33.834,4.9,mb,73,135,10.692,0.83,us,us6000thl2,2026-08-02T08:38:02.040Z,"149 km S of Severo-Kuril’sk, Russia",earthquake,12.59,5.783,0.038,222,reviewed,us,us
2026-08-02T08:19:10.862Z,52.1032,176.3361,10,3.9,mb,24,185,1.389,0.56,us,us6000thl7,2026-08-06T21:55:54.383Z,"229 km ESE of Attu Station, Alaska",earthquake,9.34,1.992,0.103,25,reviewed,us,us
2026-08-02T07:53:26.738Z,52.446,-174.46,238.2,3,ml,25,167,0.2,0.6,ak,aka2026pealpb,2026-08-06T23:09:37.382Z,"32 km NNW of Atka, Alaska",earthquake,57.3,4.4583,0.4,19,reviewed,ak,ak
2026-08-02T07:49:59.498Z,52.254,-169.491,12.1,2.5,ml,15,287,0.6,0.5,ak,aka2026peainn,2026-08-06T23:07:53.310Z,"87 km SSW of Nikolski, Alaska",earthquake,8.6,4.2404,0.1,12,reviewed,ak,ak
2026-08-02T06:58:29.860Z,60.622,-151.687,79,3.4,ml,205,37,0.2,0.8,ak,aka2026pdypwo,2026-08-02T20:05:04.623Z,"20 km W of Salamatof, Alaska",earthquake,1.7,1.527,0.1,146,reviewed,ak,ak
2026-08-02T06:42:47.262Z,51.229,177.882,5,3.1,ml,15,308,0.8,0.9,ak,aka2026pdycgu,2026-08-06T22:57:12.642Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.1,0,0.1,13,reviewed,ak,ak
2026-08-02T06:30:15.960Z,18.8355,-155.233,8.24,2.74,ml,31,267,0.385,0.12,hv,hv75011712,2026-08-06T13:16:27.040Z,"44 km SE of Naalehu, Hawaii",earthquake,0.48,0.44,0.13248239393685,18,reviewed,hv,hv
2026-08-02T05:59:34.020Z,18.261833333333,-67.201833333333,99.81,3.16,md,13,222,0.0702,0.26,pr,pr71527088,2026-08-02T11:01:29.070Z,"3 km SSW of La Playa, Puerto Rico",earthquake,1.59,1.05,0.037991633556871,12,reviewed,pr,pr
2026-08-02T05:38:58.496Z,-6.4713,143.5878,10,4.9,mb,36,104,4.583,0.32,us,us6000thki,2026-08-02T05:53:06.040Z,"36 km SSW of Mendi, Papua New Guinea",earthquake,8.01,1.802,0.117,23,reviewed,us,us
2026-08-02T05:18:40.389Z,51.6579,-173.4798,44.288,4.8,mb,68,175,0.703,0.68,us,us6000thkg,2026-08-06T21:54:06.243Z,"77 km SE of Atka, Alaska",earthquake,7.94,7.607,0.032,295,reviewed,us,us
2026-08-02T04:43:37.429Z,67.417,-135.541,9.9,2.8,ml,16,163,1.2,0.5,ak,aka2026pdudch,2026-08-06T20:00:09.714Z,"130 km SW of Inuvik, Canada",earthquake,12.2,16.2948,0.1,12,reviewed,ak,ak
2026-08-02T04:18:41.270Z,18.728166666667,-64.929666666667,34.22,3.15,md,6,221,0.3746,0.21,pr,pr71527073,2026-08-02T11:24:59.940Z,"42 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.12,6.84,0.023087583789859,4,reviewed,pr,pr
2026-08-02T03:24:22.559Z,51.431,-173.388,9.1,3.1,ml,19,219,0.9,0.7,ak,aka2026pdrmlp,2026-08-06T19:50:53.942Z,"101 km SSE of Atka, Alaska",earthquake,11.6,5.4288,0.1,15,reviewed,ak,ak
2026-08-02T03:16:45.100Z,10.5328,-68.6899,10,4.5,mb,35,100,0.751,0.73,us,us6000thk4,2026-08-02T21:01:03.375Z,"7 km SSW of Yumare, Venezuela",earthquake,3.91,1.841,0.061,80,reviewed,us,us
2026-08-02T03:16:35.460Z,18.753666666667,-64.932,13.99,2.57,md,8,219,0.3998,0.3,pr,pr71527063,2026-08-02T11:20:32.870Z,"45 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.38,2.01,0.11644830164987,5,reviewed,pr,pr
2026-08-02T03:15:37.010Z,33.5255,91.4718,10,4.2,mb,33,138,10.346,0.87,us,us6000thk5,2026-08-05T00:00:47.040Z,"233 km NNW of Nagqu, China",earthquake,11.71,1.932,0.113,22,reviewed,us,us
2026-08-02T02:22:42.992Z,53.52,-163.228,11.8,2.9,ml,32,222,1.2,0.6,ak,aka2026pdpjxo,2026-08-06T19:21:20.761Z,"148 km S of False Pass, Alaska",earthquake,5.7,5.7305,0.1,25,reviewed,ak,ak
2026-08-02T02:07:44.130Z,18.7695,-64.926833333333,17.55,2.94,md,19,216,0.4158,0.34,pr,pr71527053,2026-08-02T10:56:46.060Z,"47 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.2,1.46,0.1905868673605,12,reviewed,pr,pr
2026-08-02T01:40:38.381Z,52.091,-169.44,13,2.6,ml,15,294,0.7,0.6,ak,aka2026pdoaig,2026-08-06T18:50:44.751Z,"102 km SSW of Nikolski, Alaska",earthquake,14,6.5556,0.1,13,reviewed,ak,ak
2026-08-02T01:38:59.160Z,19.035,-64.3385,14.42,3.34,md,17,293,0.5452,0.09,pr,pr71527038,2026-08-02T01:58:31.480Z,"91 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.9,1.76,0.13752530549075,12,reviewed,pr,pr
2026-08-02T01:37:05.718Z,27.6358,56.6209,10,4.2,mb,33,144,2.705,0.62,us,us6000thjv,2026-08-02T01:50:09.040Z,"60 km NE of Bandar Abbas, Iran",earthquake,13.53,1.954,0.087,37,reviewed,us,us
2026-08-02T01:34:19.500Z,18.7155,-64.9425,20.65,3.14,md,24,209,0.3614,0.15,pr,pr71527023,2026-08-02T01:59:48.320Z,"41 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.61,10.68,0.1233273854033,6,reviewed,pr,pr
2026-08-02T01:21:38.211Z,-33.5262,-72.0649,25.745,4.4,mwr,37,169,0.398,1.21,us,us6000thjs,2026-08-02T02:43:05.904Z,"42 km W of Cartagena, Chile",earthquake,5.04,5.986,0.043,53,reviewed,us,us
2026-08-02T00:45:40.187Z,40.302,142.5317,56.352,4.8,mb,71,134,1.219,0.82,us,us6000thjm,2026-08-02T01:08:41.040Z,"64 km ENE of Noda, Japan",earthquake,6.63,6.957,0.037,230,reviewed,us,us
2026-08-02T00:43:59.550Z,18.772,-155.534,21.25,2.75,ml,43,290,0.2421,0.15,hv,hv75011622,2026-08-04T01:53:15.180Z,"33 km S of Naalehu, Hawaii",earthquake,0.58,2.5,0.23735357834644,17,reviewed,hv,hv
2026-08-02T00:41:58.800Z,18.781833333333,-64.928166666667,17.54,3.02,md,7,228,0.428,0.19,pr,pr71527013,2026-08-02T00:56:45.630Z,"48 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.02,1.35,0.13866258856946,5,reviewed,pr,pr
2026-08-02T00:37:56.400Z,18.166,-66.941166666667,17.27,2.68,md,21,72,0.1306,0.16,pr,pr71527003,2026-08-02T00:53:19.800Z,"4 km ESE of Maricao, Puerto Rico",earthquake,0.24,0.47,0.13039549864109,11,reviewed,pr,pr
2026-08-02T00:13:38.325Z,49.8672,155.1713,80.691,5.2,mb,101,45,10.333,1.03,us,us6000thj5,2026-08-02T00:29:12.040Z,"112 km SW of Severo-Kuril’sk, Russia",earthquake,10.33,6.527,0.024,587,reviewed,us,us
2026-08-01T23:59:21.737Z,51.7582,-173.8753,35,3.3,mb,42,204,0.487,0.74,us,us6000tht2,2026-08-03T21:46:20.040Z,"53 km SSE of Atka, Alaska",earthquake,3.06,2.006,0.171,8,reviewed,us,us
2026-08-01T23:39:57.183Z,15.1043,-92.6988,79.674,4.2,mb,28,206,3.069,0.83,us,us6000thj0,2026-08-02T02:26:47.040Z,"7 km S of El Arenal, Mexico",earthquake,8.9,14.088,0.104,26,reviewed,us,us
2026-08-01T23:35:26.571Z,14.4998,-93.4141,35,4.4,mb,48,189,3.574,0.73,us,us6000thit,2026-08-02T00:16:08.040Z,"107 km SW of El Arenal, Mexico",earthquake,6.61,1.958,0.057,89,reviewed,us,us
2026-08-01T23:22:41.312Z,14.4155,-93.0308,35,4.3,mb,26,205,3.194,0.96,us,us6000thin,2026-08-02T00:01:50.040Z,"73 km WSW of Puerto Madero, Mexico",earthquake,9.36,1.99,0.074,53,reviewed,us,us
2026-08-01T23:12:06.640Z,18.773333333333,-64.905666666667,15.19,2.51,md,3,293,0.4215,0.07,pr,pr71526998,2026-08-01T23:26:14.140Z,"47 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.14,9.95,0.060334292893529,3,reviewed,pr,pr
2026-08-01T23:07:03.666Z,51.5554,-173.5639,35,4.9,mb,93,138,0.757,0.85,us,us6000thii,2026-08-01T23:33:05.040Z,"83 km SSE of Atka, Alaska",earthquake,6.66,1.918,0.03,343,reviewed,us,us
2026-08-01T22:58:29.620Z,37.266166687012,-118.30383300781,4.9000000953674,2.76,md,26,130,0.03915,0.06,nc,nc75409887,2026-08-03T18:55:52.519Z,"7 km E of Wilkerson, CA",earthquake,0.44,0.779999971,0.16,33,automatic,nc,nc
2026-08-01T22:56:01.281Z,51.102,179.777,2.1,2.7,ml,16,242,0.4,0.8,ak,aka2026pdinoy,2026-08-06T04:58:51.172Z,"263 km WSW of Adak, Alaska",earthquake,7.7,3.6706,0.1,12,reviewed,ak,ak
2026-08-01T22:29:39.433Z,-20.1867,-177.9988,522.669,4.4,mb,39,122,4.455,1.13,us,us6000thid,2026-08-01T22:47:15.040Z,Fiji region,earthquake,15.16,8.99,0.04,183,reviewed,us,us
2026-08-01T21:40:37.500Z,20.0285,-154.94283333333,12.27,2.52,ml,18,291,0.3371,0.15,hv,hv75011592,2026-08-04T01:42:42.650Z,"25 km NE of Honomu, Hawaii",earthquake,1.33,1.35,0.096002228416324,5,reviewed,hv,hv
2026-08-01T21:26:07.221Z,-2.6121,138.9386,10,4.5,mb,25,87,1.765,0.55,us,us6000thi4,2026-08-01T23:49:55.040Z,"188 km W of Abepura, Indonesia",earthquake,9.96,1.866,0.121,20,reviewed,us,us
2026-08-01T20:40:05.983Z,60.208,-152.282,95.3,2.6,ml,88,32,0.3,0.7,ak,aka2026pddzte,2026-08-06T04:54:21.204Z,"38 km WNW of Ninilchik, Alaska",earthquake,2.5,1.7188,0.1,67,reviewed,ak,ak
2026-08-01T20:37:47.680Z,18.777666666667,-64.937,7,3.37,md,12,222,0.4234,0.22,pr,pr71526963,2026-08-01T21:32:35.150Z,"48 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.77,1.16,0.049540051741869,4,reviewed,pr,pr
2026-08-01T20:08:28.050Z,18.747,-64.930833333333,17.25,3.01,md,17,215,0.3932,0.17,pr,pr71526988,2026-08-01T21:28:46.684Z,"44 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.67,0.93,0.13424484869842,5,reviewed,pr,pr
2026-08-01T20:08:20.528Z,51.795,176.181,5,3.3,ml,8,206,1.5,0.7,ak,aka2026pdcynb,2026-08-06T04:47:57.643Z,"235 km ESE of Attu Station, Alaska",earthquake,21.2,0,0.1,6,reviewed,ak,ak
2026-08-01T20:02:46.638Z,49.3239,155.327,49.724,5.2,mb,82,127,10.171,0.73,us,us6000thhr,2026-08-01T20:22:22.040Z,"160 km SSW of Severo-Kuril’sk, Russia",earthquake,11.18,7.123,0.023,635,reviewed,us,us
2026-08-01T20:01:03.788Z,51.851,176.199,16.1,3.7,ml,9,203,1.4,0.7,ak,aka2026pdcrxg,2026-08-06T04:47:33.031Z,"233 km ESE of Attu Station, Alaska",earthquake,30.5,10.4195,0.1,7,reviewed,ak,ak
2026-08-01T20:00:41.590Z,18.7861,-64.9225,19,4.07,md,28,218,0.4346,0.39,pr,pr2026213000,2026-08-02T00:03:11.260Z,"49 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.34,3.29,0.06,16,reviewed,pr,pr
2026-08-01T19:31:59.035Z,51.48,-176.981,52.9,3.1,ml,36,203,0.3,0.6,ak,aka2026pdbsqw,2026-08-06T04:45:00.335Z,"49 km SSW of Adak, Alaska",earthquake,14.7,6.0845,0.2,27,reviewed,ak,ak
2026-08-01T19:10:52.622Z,32.0078,131.9999,26.229,5.2,mww,83,88,1.409,1.16,us,us6000thhk,2026-08-03T13:31:58.040Z,"48 km ESE of Tsunō, Japan",earthquake,4.89,5.239,0.071,19,reviewed,us,us
2026-08-01T18:31:21.541Z,60.792,-150.906,60.1,2.6,ml,98,42,0.1,0.9,ak,aka2026pczsck,2026-08-06T04:40:03.065Z,"18 km SW of Point Possession, Alaska",earthquake,2.1,2.585,0.1,73,reviewed,ak,ak
2026-08-01T16:51:06.380Z,33.978166666667,-116.322,8.18,3.22,ml,85,31,0.08123,0.15,ci,ci40664738,2026-08-02T14:41:04.896Z,"17 km E of Desert Hot Springs, CA",earthquake,0.11,0.34,0.16642685646232,245,reviewed,ci,ci
2026-08-01T16:35:55.112Z,51.894,176.242,5,3.7,ml,24,199,1.4,0.6,ak,aka2026pcvwbf,2026-08-06T02:53:06.382Z,"233 km ESE of Attu Station, Alaska",earthquake,19.6,0,0.1,18,reviewed,ak,ak
2026-08-01T16:08:05.937Z,54.486,-160.177,3.8,2.5,ml,13,262,1.2,0.5,ak,aka2026pcuxyl,2026-08-06T02:30:34.578Z,"96 km SSE of Sand Point, Alaska",earthquake,11.4,4.5908,0.1,11,reviewed,ak,ak
2026-08-01T16:07:21.753Z,32.4488,130.4599,10,4.6,mb,79,108,0.937,0.64,us,us6000thgz,2026-08-01T22:19:05.681Z,"14 km WSW of Honmachi, Japan",earthquake,5.43,1.875,0.068,70,reviewed,us,us
2026-08-01T15:51:11.360Z,-24.3942,-176.7959,69.752,5.1,mww,124,51,4.936,0.69,us,us6000thgx,2026-08-01T16:10:25.040Z,south of the Fiji Islands,earthquake,9.81,6.391,0.086,13,reviewed,us,us
2026-08-01T15:34:51.829Z,54.492,-159.854,14.5,2.5,ml,15,278,1.3,0.7,ak,aka2026pctvdm,2026-08-06T02:27:49.979Z,"102 km SSE of Sand Point, Alaska",earthquake,24.5,15.24,0.1,13,reviewed,ak,ak
2026-08-01T14:35:11.146Z,-6.7517,129.7032,139.529,4.2,mb,19,85,2.224,0.66,us,us6000thgp,2026-08-01T17:19:46.040Z,Banda Sea,earthquake,9.69,9.696,0.152,14,reviewed,us,us
2026-08-01T14:13:57.488Z,53.19,-165.566,8.6,2.9,ml,30,231,0.9,0.4,ak,aka2026pcrcxp,2026-08-06T00:50:09.105Z,"99 km SE of Unalaska, Alaska",earthquake,6.9,3.8113,0.1,23,reviewed,ak,ak
2026-08-01T14:12:26.093Z,55.175,-160.309,28.6,2.7,ml,31,201,0.9,0.5,ak,aka2026pcrbqu,2026-08-06T00:48:52.901Z,"21 km SE of Sand Point, Alaska",earthquake,8.1,4.2969,0.2,23,reviewed,ak,ak
2026-08-01T12:47:23.253Z,32.6513,130.6285,10,4.9,mb,61,102,1.148,0.71,us,us6000thgg,2026-08-01T13:02:36.040Z,"3 km W of Matsubase, Japan",earthquake,5.49,1.794,0.056,98,reviewed,us,us
2026-08-01T11:50:40.700Z,38.776165008545,-122.93550109863,4.0999999046326,2.68,md,69,31,0.06242,0.08,nc,nc75409602,2026-08-01T23:09:06.130Z,"8 km ESE of Cloverdale, CA",earthquake,0.13,0.430000007,0.14,94,automatic,nc,nc
2026-08-01T11:38:21.927Z,61.681,-151.708,96.5,3,ml,140,22,0.2,1,ak,aka2026pclxzr,2026-08-06T00:33:57.259Z,"38 km SSW of Skwentna, Alaska",earthquake,2,1.9061,0.2,103,reviewed,ak,ak
2026-08-01T11:37:04.742Z,62.488,-148.31,14.7,2.7,ml,96,29,0.7,1,ak,aka2026pclwxk,2026-08-06T13:15:00.040Z,"77 km N of Chickaloon, Alaska",earthquake,1.8,1.7924,0.3,72,reviewed,ak,ak
2026-08-01T11:35:26.220Z,38.771667480469,-122.94783020019,6.3000001907349,2.76,md,77,38,0.05246,0.13,nc,nc75409587,2026-08-06T21:11:25.515Z,"7 km ESE of Cloverdale, CA",earthquake,0.16,0.400000006,0.14,101,automatic,nc,nc
2026-08-01T11:07:20.537Z,-39.5342,-15.9614,10,5.1,mb,35,75,3.78,0.75,us,us6000thg5,2026-08-01T11:26:47.040Z,Tristan da Cunha region,earthquake,11.23,1.882,0.097,35,reviewed,us,us
2026-08-01T10:17:02.869Z,51.173,-176.986,2,2.5,ml,24,231,0.6,0.7,ak,aka2026pcjfnm,2026-08-05T23:50:32.511Z,"81 km SSW of Adak, Alaska",earthquake,5.6,3.9603,0.1,18,reviewed,ak,ak
2026-08-01T10:16:13.074Z,31.729,-101.678,8.3252,2.8,ml,56,61,0.1,0.1,tx,tx2026ozyipl,2026-08-06T13:03:45.040Z,"23 km SW of Garden City, Texas",earthquake,0.39189505542986,0.53235171234696,0.2,41,reviewed,tx,tx
2026-08-01T10:12:19.688Z,31.722,-101.682,7.3486,2.7,ml,50,61,0.1,0.1,tx,tx2026ozygak,2026-08-06T13:02:08.040Z,"24 km SW of Garden City, Texas",earthquake,0.41662936722025,0.5718398456976,0.1,33,reviewed,tx,tx
2026-08-01T09:50:33.985Z,-39.6903,-15.9764,10,5.1,mb,31,88,32.709,0.49,us,us6000thfp,2026-08-01T10:08:56.040Z,Tristan da Cunha region,earthquake,14.14,1.903,0.106,29,reviewed,us,us
2026-08-01T08:34:23.240Z,52.213,-165.929,10.9,3.1,ml,30,228,1.7,0.5,ak,aka2026pcfuep,2026-08-05T22:49:34.429Z,"189 km SSE of Unalaska, Alaska",earthquake,12.3,10.9114,0.2,23,reviewed,ak,ak
2026-08-01T08:21:47.571Z,14.3393,-93.2587,11.917,4.6,mb,152,145,3.403,0.46,us,us6000thfh,2026-08-03T08:44:01.040Z,"99 km WSW of Puerto Madero, Mexico",earthquake,8.78,5.21,0.038,210,reviewed,us,us
2026-08-01T08:16:16.789Z,51.025,-179.907,7.6,2.6,ml,26,238,0.6,0.6,ak,aka2026pcfeuy,2026-08-05T22:46:21.928Z,"246 km WSW of Adak, Alaska",earthquake,6.3,2.2212,0.1,19,reviewed,ak,ak
2026-08-01T07:57:45.720Z,38.776666666667,-122.93966666667,6.69,3.67,mw,123,31,0.04796,0.1,nc,nc75409452,2026-08-04T06:14:27.852Z,"7 km ESE of Cloverdale, CA",earthquake,0.1,0.2,,7,reviewed,nc,nc
2026-08-01T07:50:45.439Z,-21.4068,-68.451,142.886,4.4,mb,24,70,0.832,0.71,us,us6000thf5,2026-08-01T08:57:36.040Z,"28 km SW of Ollagüe, Chile",earthquake,4.93,6.658,0.154,12,reviewed,us,us
2026-08-01T07:46:03.634Z,-22.3815,-179.1255,544.366,5.1,mb,74,45,5.32,0.84,us,us6000thf3,2026-08-01T08:02:03.040Z,south of the Fiji Islands,earthquake,10.07,6.209,0.042,188,reviewed,us,us
2026-08-01T07:02:06.338Z,53.5895,133.1523,10,4.3,mb,57,103,8.664,0.64,us,us6000they,2026-08-03T10:47:03.040Z,"53 km NNE of Tokur, Russia",earthquake,9.73,1.899,0.082,42,reviewed,us,us
2026-08-01T06:54:54.348Z,51.843,176.193,5,3.6,ml,27,203,1.4,0.6,ak,aka2026pccmkv,2026-08-05T22:39:32.208Z,"233 km ESE of Attu Station, Alaska",earthquake,51.8,0,0.1,20,reviewed,ak,ak
2026-08-01T06:48:12.038Z,48.3782,154.7658,35,4.4,mb,36,133,5.088,0.83,us,us6000thex,2026-08-01T07:38:09.040Z,"273 km SSW of Severo-Kuril’sk, Russia",earthquake,11.72,1.948,0.105,26,reviewed,us,us
2026-08-01T06:39:04.460Z,19.4135,-65.7055,25.84,3.3,md,20,251,1.171,0.26,pr,pr71526913,2026-08-01T12:56:44.200Z,"109 km N of Suárez, Puerto Rico",earthquake,0.98,31.61,0.11156209942109,18,reviewed,pr,pr
2026-08-01T06:01:57.638Z,24.3042,142.5554,35,4.4,mb,45,138,10.383,0.57,us,us6000thev,2026-08-01T07:12:22.040Z,"Volcano Islands, Japan region",earthquake,12.45,1.933,0.102,28,reviewed,us,us
2026-08-01T05:26:54.942Z,51.66,178.865,82,3.1,ml,25,187,0.3,0.4,ak,aka2026pbznco,2026-08-05T22:29:39.895Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.3,3.3498,0.2,19,reviewed,ak,ak
2026-08-01T05:09:48.270Z,18.990333333333,-65.072,7.13,3.28,md,16,237,0.6439,0.23,pr,pr71526908,2026-08-01T10:53:47.610Z,"73 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.31,0.99,0.18807121791677,14,reviewed,pr,pr
2026-08-01T04:50:15.147Z,52.693,-173.024,204.3,2.9,ml,21,167,0.7,0.8,ak,aka2026pbyiei,2026-08-05T22:25:14.284Z,"97 km NE of Atka, Alaska",earthquake,70.6,7.2478,0.3,17,reviewed,ak,ak
2026-08-01T04:50:12.163Z,-23.7435,-179.5569,493.554,4.5,mb,28,156,6.373,1.15,us,us6000thel,2026-08-01T05:15:21.040Z,south of the Fiji Islands,earthquake,14.43,5.068,0.124,19,reviewed,us,us
2026-08-01T04:49:01.269Z,49.6033,-129.4251,10,5.6,mww,106,152,1.33,1.41,us,us6000thej,2026-08-05T17:29:27.733Z,"200 km SW of Port McNeill, Canada",earthquake,6.57,1.859,0.034,82,reviewed,us,us
2026-08-01T04:45:11.329Z,51.941,176.312,5,3,ml,7,341,1.4,0.7,ak,aka2026pbydwn,2026-08-05T22:22:47.861Z,"235 km ESE of Attu Station, Alaska",earthquake,59.9,0,0.5,10,reviewed,ak,ak
2026-08-01T03:42:50.806Z,5.6352,124.9258,35,4.6,mb,36,117,1.566,1.01,us,us6000thef,2026-08-01T08:27:04.843Z,"25 km S of Daliao, Philippines",earthquake,10.37,1.917,0.089,38,reviewed,us,us
2026-08-01T03:23:55.189Z,-45.0973,167.3746,112.486,4.8,mb,34,85,0.399,0.69,us,us6000the7,2026-08-03T21:05:10.112Z,"44 km NW of Te Anau, New Zealand",earthquake,4.14,3.856,0.135,17,reviewed,us,us
2026-08-01T02:48:01.570Z,41.352,141.8958,82.29,5.5,mww,73,72,0.843,0.83,us,us6000thdk,2026-08-02T14:50:42.040Z,"57 km E of Mutsu, Japan",earthquake,5.05,6.09,0.086,13,reviewed,us,us
2026-08-01T02:16:27.638Z,9.7477,-83.8046,10,4.3,mb,21,164,0.394,1.12,us,us6000thdg,2026-08-01T12:54:11.097Z,"7 km SE of Orosi, Costa Rica",earthquake,4.39,1.946,0.153,12,reviewed,us,us
2026-08-01T01:29:36.859Z,35.4802,99.4261,10,4.7,mb,38,115,3.506,0.77,us,us6000thdc,2026-08-01T01:50:57.040Z,"206 km NW of Oula Xiuma, China",earthquake,9.9,1.834,0.064,75,reviewed,us,us
2026-08-01T01:24:09.262Z,18.877,39.1998,10,4.6,mb,47,106,6.565,0.95,us,us6000thdb,2026-08-01T01:38:57.040Z,"163 km ENE of Tokār, Sudan",earthquake,12.68,1.918,0.075,53,reviewed,us,us
2026-08-01T00:55:31.214Z,63.256,-151.633,5,2.5,ml,46,39,0.3,0.8,ak,aka2026pbqmpx,2026-08-05T17:45:39.323Z,"32 km S of Denali National Park, Alaska",earthquake,2.5,0,0.2,35,reviewed,ak,ak
